source_row_number,text,expected_label,predicted_label,correct,confidence,positive_probability,neutral_probability,negative_probability,error_category
1,Lelet....,negative,negative,True,0.9952793121337891,0.002424940001219511,0.0022957741748541594,0.9952793121337891,
2,Saya sudah vaksin kedua tapi sertifikat vaksin saya tidak keluar. Saya cek di paspor digital juga tidak ada,negative,neutral,False,0.697321891784668,0.0027693803422152996,0.697321891784668,0.29990875720977783,mixed_signal
3,Tidak bisa cek sertivikat,negative,neutral,False,0.8851243257522583,0.0018282956443727016,0.8851243257522583,0.11304742842912674,other
4,Tidak sinkron dengan data Real,negative,negative,True,0.9928963780403137,0.0022909624967724085,0.004812706261873245,0.9928963780403137,
5,"Ulasan sebelumnya dihapus, ga ada solusi dr masalah yg sy alami. Mau melengkapi akun saja ga bisa utk masukkan data nik n tgl lahir. Pdhl udh vaksin 2x n udh sertifikat ada. Ga bs scan barcode kl ada keperluan urusan2 di kantor, krn data blm lengkap. Udh dicoba lengkapi puluhan kali, bahkan smpe uninstal aplikasi n pasang lagi, tetep saja ga bisa masukkan lengkapi akun utk isi NIK n tgl lahir. MENYUSAHKAN. Payah",negative,negative,True,0.9903864860534668,0.006312428042292595,0.003301138523966074,0.9903864860534668,
6,"Aplikasi nya bagus, tetapi untuk pemilihan tanggal lahir tidak bisa di ketik custom",negative,negative,True,0.7154544591903687,0.18262091279029846,0.1019245907664299,0.7154544591903687,
7,"Aplikasi gak jelas arahanya,manusia koq suruh berlindung dgn aplikasi,sunguh yg buat tdk berkemanusian",negative,negative,True,0.9938441514968872,0.0023894035257399082,0.0037664694245904684,0.9938441514968872,
8,"Kenapa ketika edit data nik dan tanggal.lahir sudah beberapa kali dicoba gagal terus mana harus di klik pilhan bulan dan tahun 30 tahun kebelakang lg duh kenapa ga pake cara input manual tgl lahirnya atau ada searching jd ga lama input tgl lahir mana gagal terus pas udah ketemu tgl lahir dan juga kenapa mau download sertifikat di sino ga muncul kalo di browser udah bisa tdnya mau download sertifikat kedua tapi ga jadi"" karna terkendala edit data pribadi gagal terus",negative,negative,True,0.988593339920044,0.005359923467040062,0.006046732421964407,0.988593339920044,
9,Mau download aplikasinya susah tdk bs trs sampe saat ini,negative,negative,True,0.9868645071983337,0.0029632598161697388,0.01017227116972208,0.9868645071983337,
10,Pas di tanggal lahir gagal trus,negative,negative,True,0.9812156558036804,0.001753422198817134,0.017030958086252213,0.9812156558036804,
11,Ok,neutral,positive,False,0.9517139792442322,0.9517139792442322,0.0350959450006485,0.01319002266973257,short_text
12,"Sudah buka paspor digital tetep aja gk muncul. Begitu dbuka, disuruh isi kelengkapan data berulang kali. Tetep aja gk muncul. Pdahal keterangnya sudah vaksin 2. Aplikasi gk sinkron. Disuruh email juga tidak ada Respon.",neutral,negative,False,0.9701725840568542,0.003342769341543317,0.026484647765755653,0.9701725840568542,long_text
13,"kenapa setelah saya instal - data - dan izinkan akses lokasi, tetiba tidak bisa lagi masuk ke dalam aplikasi??",neutral,negative,False,0.9826432466506958,0.002295921090990305,0.015060887672007084,0.9826432466506958,question_or_request
14,. Ini niat input data ga sih? Kita uda di vaksin tapi pas log in ga bisa🙏😌😌,neutral,negative,False,0.5616356730461121,0.0036980898585170507,0.4346662759780884,0.5616356730461121,mixed_signal
15,"Gimana sih saya sudah vaksin dua bulan yang lalu sertifikat masih belum keluar juga Pengaduan lewat email sudah saya coba tapi tidak ada tanggapan Lewat tlp sudah juga sama saja Terus saya harus mengadu sama siapa lagi,kecewa banget tau gitu ga usah vaksin sekalian",neutral,negative,False,0.9952390193939209,0.0028550331480801105,0.0019059537444263697,0.9952390193939209,mixed_signal
16,Kok sya gk muncul sertifikat'y cuma ada nama aku sma nik aku aja.gmana supaya bsa dapat sertifikat??,neutral,negative,False,0.9526181817054749,0.003943011164665222,0.043438784778118134,0.9526181817054749,question_or_request
17,Mantafff,neutral,positive,False,0.9937799572944641,0.9937799572944641,0.0019676825031638145,0.004252439830452204,short_text
18,"Susah sekali untuk mengedit akun.sudah berkali kali edit akun selalu tdk bisa.saya salah memasukkan tanggal lahir saya.. Tolong di perbaiki,dan smpai sekarang susah mengubahnya. Mohon di perhatikan..",neutral,negative,False,0.9919047355651855,0.005149620585143566,0.0029456072952598333,0.9919047355651855,other
19,"Saya sdh di vaksin tapi, blm ada sertifikatnxa,gmn caranxa yah? Mohon petunjuk🙏",neutral,neutral,True,0.5264020562171936,0.008708854205906391,0.5264020562171936,0.4648891091346741,
20,"Halo kak . Kenapa tanggal lahirnya tidak bisa di isi ya kak . Nama dan nik sudah bisa d isi , sedangkan tanggal lahir tidak bisa di isi Mohon bantuanya",neutral,neutral,True,0.729960560798645,0.007556229829788208,0.729960560798645,0.26248323917388916,
21,Josss,positive,positive,True,0.9962743520736694,0.9962743520736694,0.0014186892658472061,0.0023070406168699265,
22,Jadi lebih waspada sama bahaya covid 19,positive,positive,True,0.555092453956604,0.555092453956604,0.19957491755485535,0.24533261358737946,
23,Mantap...sangat membantu,positive,positive,True,0.9966452717781067,0.9966452717781067,0.0016342531889677048,0.0017204233445227146,
24,"Semoga sehat semua , aamin",positive,positive,True,0.9435626864433289,0.9435626864433289,0.04815558344125748,0.008281827904284,
25,Mantap,positive,positive,True,0.9973456263542175,0.9973456263542175,0.001612640917301178,0.0010416964069008827,
26,Ok,positive,positive,True,0.9517139792442322,0.9517139792442322,0.0350959450006485,0.01319002266973257,
27,Sangat bermanfaat,positive,positive,True,0.9962169528007507,0.9962169528007507,0.002370172645896673,0.0014129022601991892,
28,Terima kasih dg vaksin rasanya aman dari covid dan tidak membahayakan bagi orang lain terutama merasa Merdeka bisa bebas bepergian dan ber aktivitas.Dan yg lebih penting lagi ikut mendukung program kesehatan WHO.Meringankan relawan satgas covid dan bisa memulai pembelajaran tatap muka ber wira usaha menunaikan ibadah haji terbukanya pariwisata seportivitas.,positive,positive,True,0.9925290942192078,0.9925290942192078,0.004320814739912748,0.003150093136355281,
29,Mantap,positive,positive,True,0.9973456263542175,0.9973456263542175,0.001612640917301178,0.0010416964069008827,
30,Oke lah,positive,positive,True,0.9377412796020508,0.9377412796020508,0.04196949303150177,0.02028920315206051,
